region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,EQ,100,153811161261,a,helped,16759,16590.979000000003,15573.959716184301,0.015527230097793245,13766.918846589833,11955.154962534301,1811.7638840555317,11955.23,622.201,11955.23,1811.7638840555317,11955.15,0.08,11955.23,43183.0,37500.0,37500.0,5683.0,0.08400922942424942,1134864.3555803432,0.0,5.416777331073156,5288377.269464609,0.035,,15098.88032653353,0.0,141.0224096874999,22302.6775,0.0,-4.760636329592671e-13,6222.42,0.0,0.00011979695094935796,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.6794194898906334e-07,1133537.741513869,159854223.7800122
ARMM,EQ,200,153811161261,a,helped,19984,16590.979000000003,15573.959716184301,0.015527230097793245,13882.007138362496,11778.218669088794,2103.788469273703,11778.32,622.201,11778.32,2103.788469273703,11778.22,0.1,11778.32,43544.0,36945.0,36945.0,6599.0,0.08400922942424942,1098040.025979611,0.0,5.241012542239685,9520436.731797159,0.035,,15098.88032653353,0.0,257.69003717042216,22302.6775,0.0,7.105427357601002e-13,6222.85,0.0,0.00020884524189936104,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.6794194898906334e-07,1133537.741513869,292101382.7447853
ARMM,HU,1,15726013282,a,helped,35861,14867.815,15573.959716184301,0.016402363089731257,12247.817156017141,12247.817156017141,0.0,12247.82,832.1360000000001,12247.82,0.0,12247.82,0.0,12247.82,38418.0,38418.0,38418.0,0.0,0.08400922942424942,1715300.687777342,0.0,7.750413200735072,1.1357609385,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,-7.389644451905042e-13,8321.36,0.0,1.2227788001650465e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,33.51105963680989
ARMM,PF,10,157316024194,a,helped,75143,16787.246000000003,15573.959716184301,0.01543619543119785,12996.68806287029,12428.57909905066,568.10896381963,12428.61,577.086,12428.61,568.10896381963,12428.58,0.03,12428.61,40767.0,38985.0,38985.0,1782.0,0.08400922942424942,1186457.7592151025,0.0,5.69643346330858,9474.189598151688,0.05500000000000002,,13160.351009551365,0.0,0.24302089663765747,22302.6775,0.0,-6.679101716144942e-13,5770.86,0.0,1.3286561667726738e-07,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513869,275473.35831532563
ARMM,PF,10,15386330118012,a,helped,76159,17232.623,15573.959716184301,0.015235415477815909,13644.179255641147,13048.015528176104,596.1637274650437,13048.05,577.086,13048.05,596.1637274650437,13048.02,0.03,13048.05,42798.0,40928.0,40928.0,1870.0,0.08400922942424942,1258527.3699967088,0.0,6.122085339206908,2750.151561106851,0.045,,17300.079774181508,0.0,0.06719472670749313,22302.6775,0.0,-1.1475265182525618e-12,5770.86,0.0,1.3286561667726738e-07,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513869,76167.75875365341
ARMM,PF,25,15726013282,a,helped,77786,14867.815,15573.959716184301,0.016402363089731257,11659.623531860454,11214.891767254177,444.731764606276,11214.91,577.086,11214.91,444.731764606276,11214.89,0.02,11214.91,36573.0,35178.0,35178.0,1395.0,0.08400922942424942,1318455.7885859788,0.0,5.957309538354702,80577.93165209448,0.055000000000000014,,10813.55686383263,0.0,2.290573213513724,22302.6775,0.0,-8.668621376273222e-13,5770.86,0.0,9.19332752391117e-07,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,2596451.187218512
ARMM,PF,25,15386330128005,a,helped,79385,21142.012000000002,15573.959716184301,0.013754881022598532,16796.833320294525,16156.35581843502,640.4775018595042,16156.39,577.086,16156.39,640.4775018595042,16156.36,0.03,16156.39,52687.0,50678.0,50678.0,2009.0,0.08400922942424942,1184738.357398932,0.0,6.383467150330873,45919.39793521913,0.04499999999999999,,16721.657082125614,0.0,0.9060995719483573,22302.6775,0.0,5.684341886080801e-13,5770.86,0.0,9.19332752391117e-07,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513869,1027098.0623730244
ARMM,PF,30,15726013282,a,helped,81011,14867.815,15573.959716184301,0.016402363089731257,11323.922780512488,10866.757654745177,457.1651257673116,10866.78,577.086,10866.78,457.1651257673116,10866.76,0.02,10866.78,35520.0,34086.0,34086.0,1434.0,0.08400922942424942,1198973.0910597835,0.0,5.41743901724717,133043.8106899794,0.055000000000000014,,10813.55686383263,0.0,3.903172943115006,22302.6775,0.0,3.730349362740526e-13,5770.86,0.0,1.511172122059275e-06,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,4424393.842676626
ARMM,PF,50,15386330128005,a,helped,85835,21142.012000000002,15573.959716184301,0.013754881022598532,16739.129772342025,15805.990076999682,933.139695342344,15806.03,489.73999999999995,15806.03,933.139695342344,15805.99,0.04,15806.03,52506.0,49579.0,49579.0,2927.0,0.08400922942424942,1125252.5252408653,0.0,6.062952622275248,205640.06508002346,0.045,,16721.657082125614,0.0,4.147713871028751,22302.6775,0.0,-7.105427357601002e-13,4897.41,0.0,4.034626456161928e-06,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513869,4701590.213811677
ARMM,PF,200,15726013282,a,helped,90686,14867.815,15573.959716184301,0.016402363089731257,12197.446103108328,11012.451143221928,1184.9949598863998,11012.5,489.73999999999995,11012.5,1184.9949598863998,11012.45,0.05,11012.5,38260.0,34543.0,34543.0,3717.0,0.08400922942424942,1296889.1775229587,0.0,5.8598629808683045,1272712.4476361475,0.035,,10813.55686383263,0.0,36.84411142792715,22302.6775,0.0,-6.394884621840902e-13,4897.43,0.0,1.2995403156375493e-05,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,41764190.85609788
ARMM,PF,250,15726013282,a,helped,93911,14867.815,15573.959716184301,0.016402363089731257,12451.21419244639,11191.619065593777,1259.595126852614,11191.68,489.73999999999995,11191.68,1259.595126852614,11191.62,0.06,11191.68,39056.0,35105.0,35105.0,3951.0,0.08400922942424942,1367052.9754292911,0.0,6.176891026960674,1526123.039418536,0.035,,10813.55686383263,0.0,43.47287080878691,22302.6775,0.0,-8.526512829121202e-13,4897.44,0.0,1.5446550727266712e-05,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,49278139.79371652
ARMM,PF,500,15726013282,a,helped,97136,14867.815,15573.959716184301,0.016402363089731257,11672.375697153822,10321.602588453614,1350.773108700209,10321.66,283.159,10321.66,1350.773108700209,10321.6,0.06,10321.66,36613.0,32376.0,32376.0,4237.0,0.08400922942424942,1128080.1921877135,0.0,5.097116601957734,2286671.045989082,0.045,,10813.55686383263,0.0,70.62815867739371,22302.6775,0.0,6.110667527536862e-13,2831.68,0.0,2.4201673445549866e-05,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,80059683.47445604
ARMM,PF,1000,15386330118012,a,helped,101959,17232.623,15573.959716184301,0.015235415477815909,14233.329292194836,12396.3798816849,1836.9494105099373,12396.46,283.159,12396.46,1836.9494105099373,12396.38,0.08,12396.46,44646.0,38884.0,38884.0,5762.0,0.08400922942424942,1173565.7502374584,0.0,5.708790961092001,766466.9109550765,0.035,,17300.079774181508,0.0,19.711492661786938,22302.6775,0.0,0.0,2831.72,0.0,3.3185708710356665e-05,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513869,22343720.87370917
ARMM,SS,1,15386330118012,a,helped,108409,17232.623,15573.959716184301,0.015235415477815909,13242.486048899995,13242.486048899995,0.0,13242.49,440.174,13242.49,0.0,13242.49,0.0,13242.49,41538.0,41538.0,41538.0,0.0,0.08400922942424942,1321417.217390224,0.0,6.4280119498564705,0.2428843291014,0.055000000000000014,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,-1.0231815394945443e-12,4401.74,0.0,1.237816987530938e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513869,6.628112905260538
ARMM,SS,1,15386330128005,a,helped,108410,21142.012000000002,15573.959716184301,0.013754881022598532,16666.761234302154,16666.761234302154,0.0,16666.76,440.174,16666.76,0.0,16666.76,0.0,16666.76,52279.0,52279.0,52279.0,0.0,0.08400922942424942,1313279.8722048623,0.0,7.07605934344506,0.6113799545190001,0.045,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,-1.0373923942097463e-12,4401.74,0.0,1.237816987530938e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513869,13.256226263936176
ARMM,SS,10,15726013282,a,helped,110036,14867.815,15573.959716184301,0.016402363089731257,12292.130930411602,12292.130930411602,0.0,12292.13,440.174,12292.13,0.0,12292.13,0.0,12292.13,38557.0,38557.0,38557.0,0.0,0.08400922942424942,1841154.8180107644,0.0,8.319072398086693,1.13987023025,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,-1.6129320101754274e-12,4401.74,0.0,1.216517143237964e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,33.51105963680989
ARMM,SS,10,157316024194,a,helped,110618,16787.246000000003,15573.959716184301,0.01543619543119785,13650.555338287833,13650.555338287833,0.0,13650.56,440.174,13650.56,0.0,13650.56,0.0,13650.56,42818.0,42818.0,42818.0,0.0,0.08400922942424942,1632534.1532333111,0.0,7.8381401345670385,0.9055005486979999,0.045,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,3.694822225952521e-13,4401.74,0.0,1.216517143237964e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513869,23.971671888240927
