region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,EQ,1,153811161261,a,helped,39292,16590.978999999996,15573.959716184301,0.015527230097793247,14470.118849050868,13143.509396706406,1326.609452344462,9289.0,13023.0,0.0,9289.0,1326.609452344462,8179.89,0.06,8179.95,50094.0,44955.0,31665.770000000004,5139.0,0.08400922942424936,1181310.2659020107,,0.035,634.0,10338.0,5.638466516141265,36204.727250864984,64269.888119914736,0.035,,15098.88032653353,0.0,1.1425603032073886,22302.6775,0.0,0.07999999999978513,1862.44,0.0,1.9239060085728797e-07,1538.5808249715756,9071.979577145335,3.078,10.019267822736055,10.019267822736055,-1.0,3.0,4.679419489890636e-07,1133537.7415138707,1295135.2256411065
ARMM,EQ,1,157316024194,a,helped,59532,16787.245999999996,15573.959716184301,0.015436195431197853,14459.793031169222,13134.216160612925,1325.5768705562975,9281.23,13014.0,0.0,9281.23,1325.5768705562975,8173.05,0.06,8173.11,50054.0,44919.0,31639.29000000001,5135.0,0.08400922942424936,1135038.457988153,,0.035,968.0,10217.0,5.449558573836808,50480.51117762772,65030.18431049104,0.035,,13160.351009551365,0.0,1.5944134449832046,22302.6775,0.0,0.07999999999950091,1862.44,0.0,1.9239060085728797e-07,1538.5808249715756,9071.979577145335,3.076,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,1807327.8154656119
ARMM,EQ,10,153638201956,a,helped,37226,12124.783999999998,15573.959716184301,0.018163226151968102,10225.178997523275,9539.802835629025,685.3761618942493,5807.08,10225.18,0.0,5807.08,685.3761618942493,4870.49,0.03,4870.52,33650.0,30995.0,18849.210000000014,2655.0,0.08400922942424936,1250134.531045578,,0.04963964590971368,3824.0,32161.0,5.100993585696027,38225.48586138051,43782.7007361056,0.035,,11310.733213167989,822.4791458091904,2.0260100520055695,22302.6775,0.0,0.0,0.0,0.0,3.278672242335014e-07,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.490123598064966e-07,1133537.7415138707,2296558.8586347927
ARMM,EQ,10,1538111617256,a,helped,75241,15891.853999999998,15573.959716184301,0.015865096293971828,14034.111188998368,13048.253726748222,985.857462250146,9210.43,12631.0,0.0,9210.43,985.857462250146,8110.71,0.05,8110.76,48405.0,44586.0,31397.969999999994,3819.0,0.08400922942424936,1302545.5705619082,,0.035,4434.0,10339.0,6.084728858702138,27427.298007322217,61561.628074993016,0.035,,14204.990896459316,0.0,0.8729435546739811,22302.6775,0.0,0.07999999999989171,1862.44,0.0,3.278672242335014e-07,1538.5808249715756,9071.979577145335,3.053,10.019267822736055,10.019267822736055,-1.0,3.0,4.99158131391461e-07,1133537.7415138707,989514.4654342346
ARMM,EQ,10,15386330118012,a,helped,126501,17232.622999999996,15573.959716184301,0.01523541547781591,15740.968884834441,14620.359499228816,1120.6093856056254,10792.05,14324.0,0.0,10792.05,1120.6093856056254,9656.3,0.05,9656.35,55017.0,50676.0,37384.569999999985,4341.0,0.08400922942424936,1457920.6990341148,,0.030361133968181696,5209.0,10323.0,7.092030852937559,27298.608205911038,66755.4791204708,0.025,,17300.079774181508,0.0,0.7297795519089745,22302.6775,0.0,0.0800000000002683,1862.44,0.0,3.278672242335014e-07,1538.5808249715756,9071.979577145335,3.106,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138707,827232.6650739035
ARMM,EQ,25,1538111617256,a,helped,75242,15891.853999999998,15573.959716184301,0.015865096293971828,14451.532376863905,12972.358965318124,1479.173411545781,9149.74,13006.0,0.0,9149.74,1479.173411545781,8057.25,0.07,8057.32,50022.0,44292.0,31191.029999999995,5730.0,0.08400922942424936,1325041.5368049948,,0.035,7659.0,10339.0,6.189816817309719,201146.16905874212,61561.628074993016,0.035,,14204.990896459316,0.0,6.444445003841632,22302.6775,0.0,0.07999999999957907,1862.49,0.0,2.3519317388929494e-06,1538.5808249715756,9071.979577145335,3.033,10.019267822736055,10.019267822736055,-1.0,3.0,4.99158131391461e-07,1133537.7415138707,7305021.634964991
ARMM,EQ,30,1538111617256,a,helped,75243,15891.853999999998,15573.959716184301,0.015865096293971828,13906.329192713001,12325.96276592709,1580.366426785911,8529.49,12516.0,0.0,8529.49,1580.366426785911,7464.74,0.07,7464.81,47910.0,41788.0,28896.270000000004,6122.0,0.08400922942424936,1139584.4575653933,,0.03681872367597338,10884.0,10339.0,5.323470128484848,248358.08943559334,61561.628074993016,0.035,,14204.990896459316,0.0,8.58863497675871,22302.6775,0.0,0.08000000000035357,1862.52,0.0,3.065624747400105e-06,1538.5808249715756,9071.979577145335,2.862,10.019267822736055,10.019267822736055,-1.0,3.0,4.99158131391461e-07,1133537.7415138707,9735541.894242104
ARMM,EQ,50,15386330118012,a,helped,126504,17232.622999999996,15573.959716184301,0.01523541547781591,15575.239507834025,13759.702578793627,1815.5369290403974,9806.6,14173.0,0.0,9806.6,1815.5369290403974,8635.67,0.08,8635.75,54375.0,47342.0,33430.17999999999,7033.0,0.08400922942424936,1246296.1251564154,,0.035,14884.0,10323.0,6.062586653280655,578448.0890865686,66755.4791204708,0.035,,17300.079774181508,0.0,17.2913388204441,22302.6775,0.0,0.07999999999984198,1862.62,0.0,7.34085642609135e-06,1538.5808249715756,9071.979577145335,2.902,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138707,19600385.15427732
ARMM,EQ,200,153638201956,a,helped,37236,12124.783999999998,15573.959716184301,0.018163226151968102,10534.350234565001,9171.084128740697,1363.2661058243052,5450.03,10534.35,0.0,5450.03,1363.2661058243052,4535.62,0.06,4535.68,34846.0,29565.0,17552.28999999997,5281.0,0.08400922942424936,1176690.3365165247,,0.05204061643739474,19949.0,32161.0,4.8013151463796,3932510.792551254,43782.7007361056,0.035,,11310.733213167989,822.4791458091904,223.81779986362673,22302.6775,0.0,0.0,0.71,0.0,3.271026776993751e-05,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.490123598064966e-07,1133537.7415138707,253705923.36801895
ARMM,EQ,200,153811161261,a,helped,39298,16590.978999999996,15573.959716184301,0.015527230097793247,14990.281924838782,12951.707329554833,2038.5745952839497,9133.23,13491.0,0.0,9133.23,2038.5745952839497,8042.69,0.09,8042.78,52109.0,44212.0,31134.65999999999,7897.0,0.08400922942424936,1182080.6996788385,,0.035,19984.0,10338.0,5.642143843917833,6509885.529812349,64269.888119914736,0.035,,15098.88032653353,0.0,208.94468436864878,22302.6775,0.0,0.07999999999978513,1863.41,0.0,3.271026776993751e-05,1538.5808249715756,9071.979577145335,3.028,10.019267822736055,10.019267822736055,-1.0,3.0,4.679419489890636e-07,1133537.7415138707,236846685.6205667
ARMM,EQ,250,15386330128005,a,helped,126551,21142.012000000002,15573.959716184301,0.013754881022598532,19277.04521840409,16579.42529682409,2697.619921580002,12731.85,17157.0,0.0,12731.85,2697.619921580002,11550.22,0.12,11550.34,68715.0,58265.0,44720.30000000005,10450.0,0.08400922942424936,1125076.8888823804,,0.026406604736489755,24560.0,9598.0,6.062006279213251,8362335.831630085,81899.61218502508,0.024999999999999994,,16721.657082125614,0.0,186.89481436610032,22302.6775,0.0,0.0700000000000287,4115.4,0.0,3.9183994093842373e-05,1538.5808249715756,9071.979577145335,4.413,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138707,211852325.77720347
ARMM,EQ,250,15726013282,a,helped,23239,14867.814999999997,15573.959716184301,0.01640236308973126,13528.6624036918,11705.122965793127,1823.539437898673,7919.8,12446.0,0.0,7919.8,1823.539437898673,6878.71,0.08,6878.79,46447.0,39383.0,26626.580000000013,7064.0,0.08400922942424936,1258248.8526646886,,0.03906713112184383,22961.0,9994.0,5.685270569172656,12589633.786837664,57594.72100094817,0.035,,10813.55686383263,0.0,472.46049858636115,22302.6775,0.0,0.08000000000021146,1097.78,0.0,3.9183994093842373e-05,1538.5808249715756,9071.979577145335,2.134,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,535551806.5221011
