region,hazard,rp,hhid,affected_cat,helped_cat,index,axfin,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_npv_pre,dc_post_reco,dc_t,di0,di0_prv,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,has_ew,help_received,hh_reco_rate,integ,ispoor,macro_multiplier,pc_fee,pc_fee_BE,pcsoc,pcwgt,pcwgt_ae,pov_line,province,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_pov_bool,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,EQ,1,153638201956,a,helped,599,1.0,12124.783999999994,15573.959716184301,0.018163226151968106,9398.563641693281,8434.248151670028,964.3154900232533,8434.28964662179,52939.10185884103,0.0,8434.28964662179,9398.563641693281,8434.248151670028,964.3154900232533,8434.245239513792,0.044407107998406345,8434.28964662179,29480.674107288643,26455.884299946312,26455.884299946312,3024.78980734233,0.08400922942425176,1225698.5775305848,1.0,0.0,0.0,5.001286202974937,1.0,5.63268004315001,0.0021694704475004887,0.012879845157967714,822.4791458091904,1.5122828800378858,1.5122828800378858,22302.6775,Lanao del Sur,0.0,0.0,7585.660051749455,0.0,3.5408683162971045e-06,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.490123598064969e-07,1133537.741513806,1714229.720368139
ARMM,EQ,1,1538111617256,a,helped,1209,0.0,15891.854000000003,15573.959716184301,0.015865096293971825,12091.86730145363,10851.211920505939,1240.6553809476918,10851.269028428022,68109.61963331603,0.0,10851.269028428022,12091.86730145363,10851.211920505939,1240.6553809476918,10851.211920505939,0.05713266877961235,10851.269028428022,37928.82862878307,34037.23735026435,34037.23735026435,3891.5912785187147,0.08400922942425176,1148008.808028805,1.0,5843.039496960806,0.0,5.362823752296282,1.0,5.63268004315001,0.004330392270710123,0.01810998919544577,0.0,0.6515947893082066,0.6515947893082066,22302.6775,Maguindanao,0.0,0.0,0.004330392270710123,0.0,3.5408683162971045e-06,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.991581313914607e-07,1133537.741513806,738607.2858545887
ARMM,EQ,25,157316024194,a,helped,7418,0.0,16787.246000000003,15573.959716184301,0.015436195431197852,13968.74482423491,12368.554126024148,1600.1906982107614,12368.627791393244,78681.47019932297,0.0,12368.627791393244,13968.74482423491,12368.554126024148,1600.1906982107614,12368.554126024148,0.07368941170049753,12368.627791393244,43816.07202503074,38796.71833442975,38796.71833442975,5019.353690600989,0.08400922942425176,1203533.0335563715,0.0,5676.792979775448,0.0,5.778415449938849,1.0,5.63268004315001,0.04359952828046216,0.2596715252040959,0.0,24.168346898244323,24.168346898244323,22302.6775,Basilan,0.0,0.0,14450.4073242018,0.0,4.3048146658231056e-05,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513806,27395733.359158065
ARMM,EQ,25,1538111617256,a,helped,7659,0.0,15891.854000000003,15573.959716184301,0.015865096293971825,12620.560733848148,11174.811373642915,1445.7493602052334,11174.877926927587,71087.58057890911,0.0,11174.877926927587,12620.560733848148,11174.811373642915,1445.7493602052334,11174.811373642915,0.06657732727669087,11174.877926927587,39587.19305625608,35052.27893949225,35052.27893949225,4534.914116763833,0.08400922942425176,1244069.4227023623,1.0,5676.792979775448,0.0,5.811562596831878,1.0,5.63268004315001,0.050603790588292334,0.2458212601698225,0.0,7.993426597175877,7.993426597175877,22302.6775,Maguindanao,0.0,0.0,0.050603790588292334,0.0,4.3048146658231056e-05,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.991581313914607e-07,1133537.741513806,9060850.73191913
ARMM,EQ,25,15386330128005,a,helped,8435,0.0,21142.012000000002,15573.959716184301,0.013754881022598532,17615.390139524166,15597.457690954005,2017.932448570163,15597.550593495185,99221.85649119924,0.0,15597.550593495185,17615.390139524166,15597.457690954005,2017.932448570163,15597.457690954005,0.0929265837832626,15597.550593495185,55254.58534852161,48924.8918348426,48924.8918348426,6329.693513679006,0.08400922942425176,1257483.6522317491,0.0,5676.792979775448,0.0,6.775424747556477,1.0,5.63268004315001,0.054553480716066666,0.32703270696833164,0.0,13.36498665600319,13.36498665600319,22302.6775,Maguindanao,0.0,0.0,0.054553480716066666,0.0,4.3048146658231056e-05,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513806,15149716.78940801
ARMM,EQ,30,15726013282,a,helped,10061,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,12116.942479148594,10568.539799501208,1548.402679647387,10568.611080122871,68250.8600862969,0.0,10568.611080122871,12116.942479148594,10568.539799501208,1548.402679647387,10568.539799501208,0.07130455305500197,10568.611080122871,38007.482495379365,33150.57343240659,33150.57343240659,4856.90906297277,0.08400922942425176,1143285.525444528,0.0,5650.534554038229,0.0,5.165820367096801,1.0,5.63268004315001,0.06390588344110697,0.3453761602547276,0.0,44.79187925506683,44.79187925506683,22302.6775,Basilan,0.0,2.842170943040401e-14,12798.19258888224,0.0,5.795331490088259e-05,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,50773285.64894755
ARMM,EQ,50,153811161261,a,helped,13534,0.0,16590.979000000007,15573.959716184301,0.015527230097793243,13447.246615175884,11707.898807862253,1739.3478073136296,11707.978881434448,75744.03764461773,0.0,11707.978881434448,13447.246615175884,11707.898807862253,1739.3478073136296,11707.898807862253,0.08009765136543133,11707.978881434448,42180.27701434291,36724.426130045045,36724.426130045045,5455.850884297866,0.08400922942425176,1238108.6791502172,1.0,5685.427146009332,0.0,5.9095688340628225,1.0,5.63268004315001,0.1775389886881481,0.9368277348889482,0.0,54.98917184692549,54.98917184692549,22302.6775,Maguindanao,0.0,0.0,0.1775389886881481,0.0,0.00013917415837472186,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.679419489890632e-07,1133537.741513806,62332301.66307848
ARMM,EQ,50,15386330118012,a,helped,14884,0.0,17232.623000000007,15573.959716184301,0.015235415477815905,13886.705062658717,12090.515054937156,1796.190007721562,12090.59774611506,78219.36647154797,0.0,12090.59774611506,13886.705062658717,12090.515054937156,1796.190007721562,12090.515054937156,0.08271525707486699,12090.59774611506,43558.73608344333,37924.58700711219,37924.58700711219,5634.1490763311385,0.08400922942425176,1200096.4797667062,0.0,5685.427146009332,0.0,5.837849251092093,1.0,5.63268004315001,0.18895720567587035,0.973058863571896,0.0,21.217322083346936,21.217322083346936,22302.6775,Maguindanao,0.0,0.0,0.18895720567587035,0.0,0.00013917415837472186,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007264e-07,1133537.741513806,24050635.355328087
ARMM,EQ,100,15726013282,a,helped,16511,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,12343.484479348645,10719.036094845702,1624.448384502943,10719.110877515981,69526.89868975901,0.0,10719.110877515981,12343.484479348645,10719.036094845702,1624.448384502943,10719.036094845702,0.07480648770530421,10719.110877515981,38718.081817105005,33622.63850334082,33622.63850334082,5095.443313764181,0.08400922942425176,1193513.0580810243,0.0,5623.625766810078,0.0,5.392768408778468,1.0,5.63268004315001,0.36976154303525943,2.1770509524256267,0.0,273.7492495459101,273.7492495459101,22302.6775,Basilan,0.0,-7.105427357601002e-15,12798.498444541836,0.0,0.0003547131147110415,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,310305106.07137024
ARMM,EQ,100,15386330118012,a,helped,18109,0.0,17232.623000000007,15573.959716184301,0.015235415477815905,13632.236461662513,11838.183531603792,1794.0529300587211,11838.266124630172,76786.02626110835,0.0,11838.266124630172,13632.236461662513,11838.183531603792,1794.0529300587211,11838.183531603792,0.08261684380705515,11838.266124630172,42760.53877297244,37133.09311559385,37133.09311559385,5627.445657378587,0.08400922942425176,1138562.2932884335,0.0,5623.625766810078,0.0,5.538517230287751,1.0,5.63268004315001,0.5273812090167678,2.523322916981531,0.0,54.14454073924837,54.14454073924837,22302.6775,Maguindanao,0.0,0.0,0.5273812090167678,0.0,0.0003547131147110415,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007264e-07,1133537.741513806,61374880.42486985
ARMM,EQ,1000,153811161261,a,helped,29659,0.0,16590.979000000007,15573.959716184301,0.015527230097793243,13834.230034568376,11340.977868146725,2493.2521664216515,11341.092661130078,77923.79142805978,0.0,11341.092661130078,13834.230034568376,11340.977868146725,2493.2521664216515,11340.977868146725,0.11481524393938443,11341.092661130078,43394.136497778854,35573.49707204015,35573.49707204015,7820.639425738705,0.08400922942425176,1165843.9900297984,1.0,5256.034078337405,0.0,5.564645030667489,1.0,5.63268004315001,2.402442290992737,14.43639544243558,0.0,609.5750513676123,609.5750513676123,22302.6775,Maguindanao,0.0,0.0,2.402442290992737,0.0,0.0015392157051418672,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.679419489890632e-07,1133537.741513806,690976327.0104055
ARMM,HU,1,15726013282,a,helped,35861,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,11145.508433931485,11145.508433931485,0.0,11145.50841073311,62779.08292656601,0.0,11145.50841073311,11145.508433931485,11145.508433931485,0.0,11145.508433931485,0.0,11145.50841073311,34960.3637579139,34960.3637579139,34960.3637579139,0.0,0.08400922942425176,1310332.6542543627,0.0,5477.4591201102385,0.0,5.920605974948665,1.0,5.63268004315001,0.0,0.0,0.0,2.956325e-05,2.956325e-05,22302.6775,Basilan,0.0,1.4210854715202004e-14,12798.1286829988,0.0,3.2384061419481436e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,33.51105963680802
ARMM,HU,1,157316024194,a,helped,36443,0.0,16787.246000000003,15573.959716184301,0.015436195431197852,13755.540734546681,13755.540734546681,0.0,13755.540711348305,77480.55977821813,0.0,13755.540711348305,13755.540734546681,13755.540734546681,0.0,13755.540734546681,0.0,13755.540711348305,43147.31002333656,43147.31002333656,43147.31002333656,0.0,0.08400922942425176,1710702.7464430612,0.0,5477.4591201102385,0.0,8.213444005844481,1.0,5.63268004315001,0.0,0.0,0.0,2.1147660999999997e-05,2.1147660999999997e-05,22302.6775,Basilan,0.0,0.0,14450.36372467352,0.0,3.2384061419481436e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513806,23.97167188823959
ARMM,HU,10,15726013282,a,helped,39086,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,11536.365564935997,11536.365564935997,0.0,11536.365541724472,64980.65608809799,0.0,11536.365541724472,11536.365564935997,11536.365564935997,0.0,11536.365564935997,0.0,11536.365541724472,36186.373998567615,36186.373998567615,36186.373998567615,0.0,0.08400922942425176,1470552.6652779053,0.0,5480.563729633923,0.0,6.6445439394742625,1.0,5.63268004315001,0.0,0.0,0.0,2.956325e-05,2.956325e-05,22302.6775,Basilan,0.0,0.0,12798.1286829988,0.0,3.227607631359787e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,33.51105963680802
