Region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
Bucharest-Ilfov,EQ,2000,8234121447313,a,helped,12667,23259.167250039638,15800.657894736842,0.013113931622297266,19397.828315476145,19397.828315476145,0.0,19396.83,0.0,0.0,19396.83,0.0,19396.83,0.0,19396.83,96360.0,96360.0,96360.0,0.0,0.08723134895245699,1303906.4660123086,,0.0,8.249759776759516,57867112.7166,115547.41423501649,0.024999999999999994,,0.0,600.530435,24017.0,0.0,2.3081980771166855e-11,1602.45,0.0,0.0038019017466514654,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.819088809440269e-07,1051343.9260979826,631364025.2742293
Bucharest-Ilfov,EQ,5000,82341512113,a,helped,18128,109732.0057306412,15800.657894736842,0.006037586096957702,104246.27058314923,104246.27058314923,0.0,104245.27,0.0,0.0,104245.27,0.0,104245.27,0.0,104245.27,517872.0,517872.0,517872.0,0.0,0.08723134895245699,1649668.694435627,,0.0,22.670503959851043,758375110.0212,545129.1262792735,0.0050000000000000044,,0.0,1464.4064749999998,24017.0,0.0,-1.921307557495311e-11,11321.44,0.0,0.016876931998929177,1.0,1.0,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,2.751059755427302e-08,1051343.9260979826,1539594852.8298068
Bucharest-Ilfov,EQ,5000,823405461211,a,helped,852,60581.211497124816,15800.657894736842,0.008125704386657157,57552.97582006178,57552.97582006178,0.0,57551.98,0.0,0.0,57551.98,0.0,57551.98,0.0,57551.98,285908.0,285908.0,285908.0,0.0,0.08723134895245699,2125956.0881167226,,0.0,21.70806182181429,56158341.415022,300956.7051333489,0.0049999999999999975,,0.0,196.4210215,24017.0,0.0,-2.489741746103391e-11,6250.38,0.0,0.016876931998929177,1.0,1.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,6.706455834943812e-08,1051343.9260979826,206506047.91198623
Bucharest-Ilfov,EQ,5000,823405474011,a,helped,908,58295.12804440314,15800.657894736842,0.008283499786434624,55381.199349579496,55381.199349579496,0.0,55380.2,0.0,0.0,55380.2,0.0,55380.2,0.0,55380.2,275119.0,275119.0,275119.0,0.0,0.08723134895245699,2160158.6083372957,,0.0,21.637124959118765,47221925.87658,289599.8483358641,0.0050000000000000044,,0.0,171.64182,24017.0,0.0,-1.0459189070388675e-11,6014.52,0.0,0.016876931998929177,1.0,1.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,7.104795944632902e-08,1051343.9260979826,180454584.92140323
Bucharest-Ilfov,EQ,5000,823407533611,a,helped,4616,24432.51690096308,15800.657894736842,0.012795165030378437,21303.334321455495,21303.334321455495,0.0,21174.49,0.0,0.0,21174.49,0.0,21174.49,0.0,21174.49,105008.0,105008.0,105008.0,0.0,0.08723134895245699,1422182.3194526234,,0.0,9.222255752475075,172764122.17791998,110535.77098915668,0.005000000000000001,,2184.0,1645.24724,24017.0,0.0,-5.7838178690872155e-12,2295.65,0.0,0.016876931998929177,1.0,1.0,10.0,8.285163776493224,10.019267822736055,-1.0,3.0,2.618470516615928e-07,1051343.9260979826,1729720692.7034698
Bucharest-Ilfov,EQ,5000,823407534611,a,helped,4672,38032.11562255179,15800.657894736842,0.01025545074946684,34859.22557188365,34859.22557188365,0.0,34773.0,0.0,0.0,34773.0,0.0,34773.0,0.0,34773.0,172624.0,172624.0,172624.0,0.0,0.08723134895245699,1762034.3834871615,,0.0,14.255662465910346,148075188.17266402,181709.70875975786,0.0049999999999999975,,1456.0,857.7902735,24017.0,0.0,-1.1723955140041653e-12,3773.81,0.0,0.016876931998929177,1.0,1.0,10.0,8.959537572254325,10.019267822736055,-1.0,3.0,1.348261933578275e-07,1051343.9260979826,901832593.9101523
Bucharest-Ilfov,EQ,5000,823407653011,a,helped,4744,86247.69389813657,15800.657894736842,0.006810143289485111,81936.29470248452,81936.29470248452,0.0,81935.29,0.0,0.0,81935.29,0.0,81935.29,0.0,81935.29,407040.0,407040.0,407040.0,0.0,0.08723134895245699,1834166.8860713304,,0.0,22.34654452355524,61398587.45471999,428463.2337232927,0.0049999999999999975,,0.0,150.84165549999997,24017.0,0.0,1.318767317570746e-11,8898.48,0.0,0.016876931998929177,1.0,1.0,10.0,9.5568400770713,10.019267822736055,-1.0,3.0,3.948014713024256e-08,1051343.9260979826,158586458.31248933
Bucharest-Ilfov,EQ,5000,823407745911,a,helped,4856,94508.76819319902,15800.657894736842,0.006505698677330071,89784.1999072943,89784.1999072943,0.0,89783.2,0.0,0.0,89783.2,0.0,89783.2,0.0,89783.2,446027.0,446027.0,446027.0,0.0,0.08723134895245699,1762397.1998061056,,0.0,22.476962876148278,51285606.50558275,469502.78442329477,0.0049999999999999975,,0.0,114.98318825,24017.0,0.0,-8.185452315956354e-12,9750.81,0.0,0.016876931998929177,1.0,1.0,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,3.44184925997069e-08,1051343.9260979826,120886876.57001841
Bucharest-Ilfov,EQ,5000,823407883311,a,helped,5080,90404.20926672146,15800.657894736842,0.006651746192598804,85884.90599592974,85884.90599592974,0.0,85883.91,0.0,0.0,85883.91,0.0,85883.91,0.0,85883.91,426656.0,426656.0,426656.0,0.0,0.08723134895245699,1796871.2951720187,,0.0,22.4134690471273,48427185.02344,449112.0642641743,0.005000000000000001,,0.0,113.5040525,24017.0,0.0,2.0463630789890885e-12,9327.32,0.0,0.016876931998929177,1.0,1.0,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,3.678891860540484e-08,1051343.9260979826,119331796.18338153
Bucharest-Ilfov,EQ,5000,823409263711,a,helped,7964,75856.40547667434,15800.657894736842,0.007261625808311671,72064.56517343444,72064.56517343444,0.0,72063.57,0.0,0.0,72063.57,0.0,72063.57,0.0,72063.57,357999.0,357999.0,357999.0,0.0,0.08723134895245699,1938460.50920308,,0.0,22.148834111432105,47939885.949329995,376841.1573710888,0.0050000000000000044,,0.0,133.91066999999998,24017.0,0.0,6.821210263296962e-12,7826.37,0.0,0.016876931998929177,1.0,1.0,10.0,9.499036608863205,10.019267822736055,-1.0,3.0,4.786428886710565e-08,1051343.9260979826,140786169.5442113
Bucharest-Ilfov,EQ,5000,823411657713,a,helped,11884,96431.15655116954,15800.657894736842,0.006440525556783441,91610.55340777493,91610.55340777493,0.0,91609.55,0.0,0.0,91609.55,0.0,91609.55,0.0,91609.55,455100.0,455100.0,455100.0,0.0,0.08723134895245699,1748999.4688400712,,0.0,22.531813516845613,240348220.71269998,479052.8685484525,0.0050000000000000044,,0.0,528.121777,24017.0,0.0,7.048583938740194e-12,9949.14,0.0,0.016876931998929177,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,3.339442244149528e-08,1051343.9260979826,555237622.4890232
Bucharest-Ilfov,EQ,5000,823411900513,a,helped,12052,37131.53729269172,15800.657894736842,0.010379072143759225,35275.811095638484,35275.811095638484,0.0,35274.81,0.0,0.0,35274.81,0.0,35274.81,0.0,35274.81,175239.0,175239.0,175239.0,0.0,0.08723134895245699,2551012.865094785,,0.0,20.39303650285838,42694407.91385101,184462.88616520874,0.0050000000000000044,,0.0,243.63530900000003,24017.0,0.0,4.8544279707130045e-11,3830.99,0.0,0.016876931998929177,1.0,1.0,10.0,8.978805394990356,10.019267822736055,-1.0,3.0,1.3976087310828966e-07,1051343.9260979826,256144502.3001552
Bucharest-Ilfov,EQ,5000,823411972313,a,helped,12276,78973.79200311299,15800.657894736842,0.0071168612655323924,75026.02364351836,75026.02364351836,0.0,75025.02,0.0,0.0,75025.02,0.0,75025.02,0.0,75025.02,372711.0,372711.0,372711.0,0.0,0.08723134895245699,1905386.6040177208,,0.0,22.213775895601493,244472173.41849,392327.7802767499,0.0050000000000000044,,0.0,655.92959,24017.0,0.0,4.774847184307873e-12,8148.01,0.0,0.016876931998929177,1.0,1.0,10.0,9.518304431599237,10.019267822736055,-1.0,3.0,4.5058373702328104e-08,1051343.9260979826,689607590.3944399
Bucharest-Ilfov,EQ,5000,823414561313,a,helped,17288,58450.997370725076,15800.657894736842,0.008272447747107916,55529.35279125853,55529.35279125853,0.0,55528.35,0.0,0.0,55528.35,0.0,55528.35,0.0,55528.35,275855.0,275855.0,275855.0,0.0,0.08723134895245699,2157473.9277615948,,0.0,21.639105386027857,907962832.1665499,290374.17948114715,0.0050000000000000044,,0.0,3291.4496099999997,24017.0,0.0,-8.753886504564434e-12,6030.6,0.0,0.016876931998929177,1.0,1.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,7.076395715405821e-08,1051343.9260979826,3460445555.531073
Bucharest-Ilfov,EQ,5000,823414564513,a,helped,17316,133008.49179471663,15800.657894736842,0.005483909905304424,126358.97693549136,126358.97693549136,0.0,126357.98,0.0,0.0,126357.98,0.0,126357.98,0.0,126357.98,627724.0,627724.0,627724.0,0.0,0.08723134895245699,1512047.432981572,,0.0,22.877200714547445,84538963.52719,660762.5773082104,0.0049999999999999975,,0.0,134.6753725,24017.0,0.0,5.5138116294983774e-12,13722.96,0.0,0.016876931998929177,1.0,1.0,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,2.0614886430590502e-08,1051343.9260979826,141590134.8728583
Bucharest-Ilfov,EQ,5000,823415208813,a,helped,18912,75388.79749770851,15800.657894736842,0.007284111543283055,71620.30614383446,71620.30614383446,0.0,71619.31,0.0,0.0,71619.31,0.0,71619.31,0.0,71619.31,355792.0,355792.0,355792.0,0.0,0.08723134895245699,1944244.9210908127,,0.0,22.14635024390509,115040685.17113599,374518.16393523954,0.0049999999999999975,,0.0,323.336908,24017.0,0.0,-5.002220859751105e-12,7778.13,0.0,0.016876931998929177,1.0,1.0,10.0,9.499036608863205,10.019267822736055,-1.0,3.0,4.831030461458455e-08,1051343.9260979826,339938294.3091022
Bucharest-Ilfov,EQ,5000,823415293113,a,helped,19024,82506.83006641017,15800.657894736842,0.006962818022923344,78382.42376112161,78382.42376112161,0.0,78381.42,0.0,0.0,78381.42,0.0,78381.42,0.0,78381.42,389385.0,389385.0,389385.0,0.0,0.08723134895245699,1869723.2173756897,,0.0,22.280249743943912,37183417.007107496,409879.2862364993,0.0050000000000000044,,0.0,95.4926795,24017.0,0.0,-1.3642420526593924e-11,8512.52,0.0,0.016876931998929177,1.0,1.0,10.0,9.537572254335268,10.019267822736055,-1.0,3.0,4.219540380668446e-08,1051343.9260979826,100395648.57914633
Bucharest-Ilfov,EQ,5000,823416889713,a,helped,21208,20782.57684292447,15800.657894736842,0.013873316627136216,19744.257762663092,19744.257762663092,0.0,19743.26,0.0,0.0,19743.26,0.0,19743.26,0.0,19743.26,98081.0,98081.0,98081.0,0.0,0.08723134895245699,2983311.238922951,,0.0,17.842103097063347,17657047.8650815,103244.15270440787,0.0050000000000000044,,0.0,180.0251615,24017.0,0.0,-2.948752353404416e-11,2144.21,0.0,0.016876931998929177,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.337727735109868e-07,1051343.9260979826,189268360.08783337
Bucharest-Ilfov,EQ,5000,842700707111,a,helped,37404,38127.36909974852,15800.657894736842,0.010242632159348883,35585.753436482046,35585.753436482046,0.0,35542.14,0.0,0.0,35542.14,0.0,35542.14,0.0,35542.14,176506.0,176506.0,176506.0,0.0,0.08723134895245699,2072384.0073876572,,0.0,16.78751579710518,1198519937.1023998,185796.456470974,0.0049999999999999975,,728.0,6790.250399999999,24017.0,0.0,-3.069544618483633e-12,3858.69,0.0,0.016876931998929177,1.0,1.0,10.0,8.978805394990356,10.019267822736055,-1.0,3.0,1.3432125532386186e-07,1051343.9260979826,7138888514.724396
Bucharest-Ilfov,EQ,5000,845748381311,a,helped,97100,36100.63722899924,15800.657894736842,0.010526222886636068,30741.110741809527,30741.110741809527,0.0,30501.93,0.0,0.0,30501.93,0.0,30501.93,0.0,30501.93,151187.0,151187.0,151187.0,0.0,0.08723134895245699,1132238.679351614,,0.0,8.924691316982488,298537007.74049497,159144.42026788162,0.005000000000000001,,4069.0,1974.6208849999998,24017.0,0.0,-5.7980287238024175e-12,3305.17,0.0,0.016876931998929177,1.0,1.0,10.0,8.824662813102105,10.019267822736055,-1.0,3.0,1.4578998730499514e-07,1051343.9260979826,2076005673.7909727
Bucharest-Ilfov,EQ,5000,845753539511,a,helped,104508,18184.75473755891,15800.657894736842,0.014831199324850849,17276.37570425984,17276.37570425984,0.0,17275.38,0.0,0.0,17275.38,0.0,17275.38,0.0,17275.38,85821.0,85821.0,85821.0,0.0,0.08723134895245699,3048976.6849718,,0.0,17.05711628468685,37509061.771359,90338.63361635688,0.0050000000000000044,,0.0,437.061579,24017.0,0.0,-4.977351863999502e-11,1876.19,0.0,0.016876931998929177,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.077921186976032e-07,1051343.9260979826,459502036.4124436
Bucharest-Ilfov,EQ,5000,8234111284113,a,helped,10792,64945.55263413897,15800.657894736842,0.007847933011676881,61699.25923270372,61699.25923270372,0.0,61698.26,0.0,0.0,61698.26,0.0,61698.26,0.0,61698.26,306506.0,306506.0,306506.0,0.0,0.08723134895245699,2067067.720070545,,0.0,21.853811668879665,41278809.723485,322637.9772012746,0.005000000000000001,,0.0,134.6753725,24017.0,0.0,-2.3021584638627246e-11,6700.66,0.0,0.016876931998929177,1.0,1.0,10.0,9.42196531791908,10.019267822736055,-1.0,3.0,6.041932583041547e-08,1051343.9260979826,141590134.8728583
Bucharest-Ilfov,EQ,5000,8234121447313,a,helped,12668,23259.167250039638,15800.657894736842,0.013113931622297266,21875.77514573259,21875.77514573259,0.0,21874.78,0.0,0.0,21874.78,0.0,21874.78,0.0,21874.78,108670.0,108670.0,108670.0,0.0,0.08723134895245699,2596949.394579745,,0.0,16.430786422284463,65259642.37145,115547.41423501649,0.005000000000000001,,0.0,600.530435,24017.0,0.0,-1.1937117960769683e-12,2399.73,0.0,0.016876931998929177,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.819088809440269e-07,1051343.9260979826,631364025.2742293
Bucharest-Ilfov,EQ,5000,8234121592313,a,helped,13004,33771.68736975227,15800.657894736842,0.010883124953849048,32084.070645553486,32084.070645553486,0.0,32083.07,0.0,0.0,32083.07,0.0,32083.07,0.0,32083.07,159383.0,159383.0,159383.0,0.0,0.08723134895245699,2633860.20305275,,0.0,20.080146788045898,91521715.5271825,167771.7481446628,0.005000000000000001,,0.0,574.2250775,24017.0,0.0,5.354650056688115e-11,3484.34,0.0,0.016876931998929177,1.0,1.0,10.0,8.863198458574168,10.019267822736055,-1.0,3.0,1.611279417977284e-07,1051343.9260979826,603708047.4427683
Bucharest-Ilfov,EQ,5000,8234141067213,a,helped,15816,58498.230499913545,15800.657894736842,0.008269107368313494,54533.201944435685,54533.201944435685,0.0,54462.47,0.0,0.0,54462.47,0.0,54462.47,0.0,54462.47,270460.0,270460.0,270460.0,0.0,0.08723134895245699,1747114.206145217,,0.0,17.53034416950771,829726345.7756,284695.7510824047,0.0050000000000000044,,1191.2727272727273,3067.8338599999997,24017.0,0.0,7.105427357601002e-12,5912.67,0.0,0.016876931998929177,1.0,1.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,7.06782692198332e-08,1051343.9260979826,3225348494.9887285
Bucharest-Ilfov,EQ,5000,8234151001113,a,helped,17848,96275.28722484763,15800.657894736842,0.0064457370415661255,91462.39996609591,91462.39996609591,0.0,91461.4,0.0,0.0,91461.4,0.0,91461.4,0.0,91461.4,454364.0,454364.0,454364.0,0.0,0.08723134895245699,1750372.673295287,,0.0,22.531272434433927,75562925.27911799,478278.53740316955,0.0050000000000000044,,0.0,166.30482449999997,24017.0,0.0,6.366462912410498e-12,9933.06,0.0,0.016876931998929177,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,3.347555342271962e-08,1051343.9260979826,174843567.11886594
Bucharest-Ilfov,EQ,5000,8234151185413,a,helped,18000,41045.58926477583,15800.657894736842,0.009871809094762216,36670.83187322381,36670.83187322381,0.0,36541.99,0.0,0.0,36541.99,0.0,36541.99,0.0,36541.99,181351.0,181351.0,181351.0,0.0,0.08723134895245699,1429879.342708107,,0.0,12.017950815414729,656832961.7232299,193066.56555724272,0.0050000000000000044,,2184.0,3621.8877299999995,24017.0,0.0,-4.519051799434237e-12,4009.68,0.0,0.016876931998929177,1.0,1.0,10.0,9.01734104046242,10.019267822736055,-1.0,3.0,1.202542011406074e-07,1051343.9260979826,3807849665.944309
Bucharest-Ilfov,EQ,5000,8234151281513,a,helped,18156,99054.95687758876,15800.657894736842,0.0063546537087431736,94103.19480493704,94103.19480493704,0.0,94102.19,0.0,0.0,94102.19,0.0,94102.19,0.0,94102.19,467483.0,467483.0,467483.0,0.0,0.08723134895245699,1726417.830688681,,0.0,22.541447573558383,89282408.581397,492087.44282738405,0.0050000000000000044,,0.0,190.985359,24017.0,0.0,5.002220859751105e-12,10219.85,0.0,0.016876931998929177,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,3.2076404397390224e-08,1051343.9260979826,200791297.15829265
