region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,EQ,100,157316024194,a,helped,17093,16787.246000000003,15573.959716184301,0.01543619543119785,14594.64949462944,12739.847052708785,1854.8024419206552,11148.87,13135.0,11148.87,1854.8024419206552,10647.79,0.09,10647.88,44211.0,38393.0,33389.51000000001,5818.0,0.08400922942424946,1200074.3405625199,,0.015,5.761809536785155,6586648.758090406,52656.92723957397,0.035,,13160.351009551365,0.0,197.20843044474458,22302.6775,0.0,0.029999999996618953,4974.65,0.0,7.669679135721583e-05,500.0,50.0,8.09,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513868,223543198.85383052
ARMM,HU,10,157316024194,a,helped,39668,16787.246000000003,15573.959716184301,0.01543619543119785,14536.94594667694,14536.94594667694,0.0,12947.83,0.0,12947.83,0.0,12440.54,0.0,12440.54,44030.0,44030.0,39012.73999999997,0.0,0.08400922942424946,1666062.6839198587,,0.013,7.999117668486814,0.8252348128491092,52656.92723957397,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.030000000000114824,8334.64,0.0,8.490849202208225e-12,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513868,23.971671888240905
ARMM,HU,10,15386330118012,a,helped,40684,17232.623,15573.959716184301,0.015235415477815909,14870.733873230898,14870.733873230898,0.0,13269.11,0.0,13269.11,0.0,12787.77,0.0,12787.77,45077.0,45077.0,40102.39999999999,0.0,0.08400922942424946,1630352.0820707264,,0.012,7.930820431356028,0.2345441777911009,54053.951163759004,0.035,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.03000000000097458,8334.64,0.0,8.490849202208225e-12,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,6.628112905260533
ARMM,PF,25,157316024194,a,helped,78368,16787.246000000003,15573.959716184301,0.01543619543119785,14478.923594592106,13945.883085329244,533.0405092628628,12342.81,13176.0,12342.81,533.0405092628628,11859.2,0.02,11859.22,43848.0,42176.0,37189.689999999995,1672.0,0.08400922942424946,1451797.2859107365,,0.013,6.97038438761911,61482.61080277846,52656.92723957397,0.035,,13160.351009551365,0.0,1.652798919741302,22302.6775,0.0,0.029999999999894555,4114.18,0.0,6.033481560408448e-07,500.0,50.0,7.955,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513868,1873509.9546601165
ARMM,PF,25,15386330118012,a,helped,79384,17232.623,15573.959716184301,0.015235415477815909,14967.969133592844,14416.11918052226,551.8499530705833,12816.15,13771.0,12816.15,551.8499530705833,12313.99,0.03,12314.02,45382.0,43651.0,38615.90999999998,1731.0,0.08400922942424946,1500139.262286308,,0.013,7.2974023476626515,17651.7392502418,54053.951163759004,0.035,,17300.079774181508,0.0,0.4569951524787823,22302.6775,0.0,0.030000000001848548,4114.18,0.0,6.033481560408448e-07,500.0,50.0,7.279,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,518021.25302358466
ARMM,PF,30,15386330118012,a,helped,82609,17232.623,15573.959716184301,0.015235415477815909,13790.30666875013,13253.759314031591,536.5473547185394,11643.63,12549.0,11643.63,536.5473547185394,11153.8,0.02,11153.82,41688.0,40005.0,34976.93999999997,1683.0,0.08400922942424946,1132290.4377709026,,0.014,5.508007894035353,26775.733764016575,54053.951163759004,0.055000000000000014,,17300.079774181508,0.0,0.7653170876721093,22302.6775,0.0,0.029999999997670557,4114.18,0.0,1.0033128268761558e-06,500.0,50.0,7.546,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,867515.8031018138
ARMM,PF,50,15726013282,a,helped,84236,14867.815,15573.959716184301,0.016402363089731257,12958.865491622413,12264.51009139842,694.3554002239922,10678.38,0.0,10678.38,694.3554002239922,10168.04,0.03,10168.07,39080.0,36902.0,31884.500000000025,2178.0,0.08400922942424946,1162399.5582226403,,0.016,5.252185196900486,332291.9843627429,46636.20540655962,0.035,,10813.55686383263,0.0,10.41849568280596,22302.6775,0.0,0.0299999999945868,1862.47,0.0,2.7011490121142023e-06,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513868,11809758.066259852
ARMM,PF,50,157316024194,a,helped,84818,16787.246000000003,15573.959716184301,0.01543619543119785,14587.954607850419,13802.740029911167,785.2145779392529,12230.54,13713.0,12230.54,785.2145779392529,11716.0,0.04,11716.04,44190.0,41727.0,36739.92,2463.0,0.08400922942424946,1516722.751194994,,0.014,7.28210521391367,273887.2748894759,52656.92723957397,0.035,,13160.351009551365,0.0,7.4527264367058415,22302.6775,0.0,0.0300000000004772,1862.47,0.0,2.7011490121142023e-06,500.0,50.0,5.164,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513868,8447946.693184238
ARMM,PF,200,15386330118012,a,helped,92284,17232.623,15573.959716184301,0.015235415477815909,14856.387687275856,13461.938412445856,1394.4492748300008,11865.69,13965.0,11865.69,1394.4492748300008,11366.48,0.06,11366.54,45032.0,40658.0,35643.87999999999,4374.0,0.08400922942424946,1311052.527166016,,0.014,6.377593087637207,260400.3522305179,54053.951163759004,0.035,,17300.079774181508,0.0,7.30359939717642,22302.6775,0.0,0.029999999999844817,1862.57,0.0,8.15249662125111e-06,500.0,50.0,5.031,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,8278905.5655974075
ARMM,PF,250,15386330118012,a,helped,95509,17232.623,15573.959716184301,0.015235415477815909,14820.044016189753,13371.39803886293,1448.645977326823,11769.2,13931.0,11769.2,1448.645977326823,11274.04,0.07,11274.11,44918.0,40374.0,35353.98999999999,4544.0,0.08400922942424946,1287023.6905411922,,0.014,6.260705213820512,301826.3151601846,54053.951163759004,0.035,,17300.079774181508,0.0,8.534909529813728,22302.6775,0.0,0.030000000000129035,1862.59,0.0,9.517185763249847e-06,500.0,50.0,4.996,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,9674642.072450243
ARMM,PF,500,157316024194,a,helped,97718,16787.246000000003,15573.959716184301,0.01543619543119785,14056.189315116895,12487.354179900061,1568.8351352168347,10884.0,14045.0,10884.0,1568.8351352168347,10394.84,0.07,10394.91,42522.0,37601.0,32596.290000000008,4921.0,0.08400922942424946,1185722.4011741416,,0.015,5.692902854553655,1640502.017324494,52656.92723957397,0.045,,13160.351009551365,0.0,50.31298553836781,22302.6775,0.0,0.0,0.26,0.0,1.4667636493649523e-05,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513868,57031667.99598136
ARMM,SS,1,15386330128005,a,helped,108410,21142.012000000002,15573.959716184301,0.013754881022598532,17768.025827884543,17768.025827884543,0.0,16166.49,17057.0,16166.49,0.0,15674.81,0.0,15674.81,54165.0,54165.0,49158.05000000006,0.0,0.08400922942424946,1461042.0364924357,,0.01,7.872213967713648,0.5749925618587208,66316.6184365321,0.035,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.030000000000074856,1096.74,0.0,8.454448762805628e-12,500.0,50.0,4.422,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513868,13.256226263936165
ARMM,SS,10,157316024194,a,helped,110618,16787.246000000003,15573.959716184301,0.01543619543119785,12911.682480036943,12911.682480036943,0.0,11329.7,12266.0,11329.7,0.0,10820.58,0.0,10820.58,38932.0,38932.0,33931.349999999984,0.0,0.08400922942424946,1171961.4277897796,,0.015,5.626833524511735,0.7177761456267595,52656.92723957397,0.065,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.03000000000059444,1096.74,0.0,8.600362060647589e-12,500.0,50.0,3.994,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513868,23.971671888240905
ARMM,SS,10,15386330118012,a,helped,111634,17232.623,15573.959716184301,0.015235415477815909,13222.83531319517,13222.83531319517,0.0,11613.13,12562.0,11613.13,0.0,11124.6,0.0,11124.6,39908.0,39908.0,34885.379999999976,0.0,0.08400922942424946,1153013.410648989,,0.014,5.60881444895521,0.2040396181396369,54053.951163759004,0.065,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.03000000000041636,1096.74,0.0,8.600362060647589e-12,500.0,50.0,4.094,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,6.628112905260533
ARMM,SS,30,157316024194,a,helped,117068,16787.246000000003,15573.959716184301,0.01543619543119785,14553.204957425987,14553.204957425987,0.0,12965.33,13534.0,12965.33,0.0,12457.35,0.0,12457.35,44081.0,44081.0,39065.44999999998,0.0,0.08400922942424946,1656368.190873881,,0.013,7.952572366584576,0.8263499290136396,52656.92723957397,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.029999999999478888,2896.88,0.0,8.462271097085687e-12,500.0,50.0,6.398,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513868,23.971671888240905
ARMM,SS,30,15386330118012,a,helped,118084,17232.623,15573.959716184301,0.015235415477815909,13521.235981060026,13521.235981060026,0.0,11929.11,12440.0,11929.11,0.0,11427.29,0.0,11427.29,40844.0,40844.0,35834.55,0.0,0.08400922942424946,1168525.4685238774,,0.014,5.684272595008109,0.209591201474866,54053.951163759004,0.055000000000000014,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.03000000000052294,2896.88,0.0,8.462271097085687e-12,500.0,50.0,6.811,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,6.628112905260533
ARMM,SS,50,15726013282,a,helped,119711,14867.815,15573.959716184301,0.016402363089731257,12288.420401323488,12288.420401323488,0.0,10702.93,0.0,10702.93,0.0,10191.45,0.0,10191.45,36977.0,36977.0,31957.890000000014,0.0,0.08400922942424946,1129389.204478592,,0.016,5.10303124200391,0.9450702895550003,46636.20540655962,0.045,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.029999999999787974,2896.88,0.0,8.494096724028192e-12,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513868,33.51105963680986
ARMM,SS,100,15386330118012,a,helped,124534,17232.623,15573.959716184301,0.015235415477815909,14059.058552307903,14059.058552307903,0.0,12455.34,13075.0,12455.34,0.0,11967.34,0.0,11967.34,42531.0,42531.0,37528.80999999999,0.0,0.08400922942424946,1322531.473110318,,0.013,6.433432228168051,0.21949643583026296,54053.951163759004,0.045,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.029999999996209503,2896.88,0.0,8.662957030879887e-12,500.0,50.0,6.173,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,6.628112905260533
ARMM,SS,100,15386330128005,a,helped,124535,21142.012000000002,15573.959716184301,0.013754881022598532,17886.620965112885,17886.620965112885,0.0,16290.06,16813.0,16290.06,0.0,15794.63,0.0,15794.63,54537.0,54537.0,49533.82,0.0,0.08400922942424946,1423294.5913885906,,0.01,7.668827646738665,0.5793879626105701,66316.6184365321,0.035,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.029999999999902993,2896.88,0.0,8.662957030879887e-12,500.0,50.0,6.749,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513868,13.256226263936165
ARMM,SS,200,15386330118012,a,helped,127759,17232.623,15573.959716184301,0.015235415477815909,13946.20188946158,13946.20188946158,0.0,12343.09,12970.0,12343.09,0.0,11859.49,0.0,11859.49,42177.0,42177.0,37190.600000000006,0.0,0.08400922942424946,1288727.9087241404,,0.013,6.268995354663984,0.21751835937757602,54053.951163759004,0.055000000000000014,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.029999999999466453,2896.88,0.0,8.546443375669662e-12,500.0,50.0,6.122,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,6.628112905260533
ARMM,SS,250,15386330118012,a,helped,130984,17232.623,15573.959716184301,0.015235415477815909,14685.827476477034,14685.827476477034,0.0,13110.14,0.0,13110.14,0.0,12596.49,0.0,12596.49,44497.0,44497.0,39501.77999999997,0.0,0.08400922942424946,1432846.252573556,,0.013,6.9700566275655,0.23103586808390383,54053.951163759004,0.035,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.030000000000967475,14001.19,0.0,8.231224865364329e-12,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,6.628112905260533
ARMM,SS,500,157316024194,a,helped,133193,16787.246000000003,15573.959716184301,0.01543619543119785,13253.440509899257,13253.440509899257,0.0,11643.33,0.0,11643.33,0.0,11153.53,0.0,11153.53,40004.0,40004.0,34976.08999999999,0.0,0.08400922942424946,1077691.0813056615,,0.014,5.1742217461833775,0.7398621283453297,52656.92723957397,0.055000000000000014,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.03000000000037062,14001.19,0.0,8.627078438540604e-12,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513868,23.971671888240905
ARMM,SS,500,15386330118012,a,helped,134209,17232.623,15573.959716184301,0.015235415477815909,13547.377919911434,13547.377919911434,0.0,11956.95,0.0,11956.95,0.0,11453.96,0.0,11453.96,40926.0,40926.0,35918.19999999998,0.0,0.08400922942424946,1061894.219010135,,0.014,5.165566665433368,0.2100804434175669,54053.951163759004,0.055000000000000014,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.030000000001061622,14001.19,0.0,8.627078438540604e-12,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513868,6.628112905260533
CAR,EQ,2000,141180331,a,helped,171694,14487.576000000003,15573.959716184301,0.016616216112430044,14262.774392869487,13110.29745448118,1152.4769383883067,11553.6,0.0,11553.6,1152.4769383883067,11112.92,0.05,11112.97,43170.0,39555.0,34849.650000000016,3615.0,0.08400922942424946,1812003.1496203286,,0.012640626975097964,8.08198114023342,39507850.48277991,45443.50129317209,0.0050000000000000044,,16427.288031148095,0.0,1133.384105,22302.6775,0.0,0.030000000003909122,9.1,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.734643294513188e-07,1133537.741513868,1284733658.649417
